"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"1","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2023-12-07T14:00:00Z","2024-01-08T06:00:00Z","31 days","747 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""ALBERT MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-07T14:00:00Z"",""EstimatedArrivalTime"":""2023-12-14T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""CARSTEN MAERSK"",""imo"":""9219795"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-17T20:00:00Z"",""EstimatedArrivalTime"":""2024-01-08T06:00:00Z""}}"
"2","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2023-12-14T13:00:00Z","2024-01-15T06:00:00Z","31 days","748 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""GSL NINGBO"",""imo"":""9256482"",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-14T13:00:00Z"",""EstimatedArrivalTime"":""2023-12-21T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""SKAGEN MAERSK"",""imo"":""9166792"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-24T20:00:00Z"",""EstimatedArrivalTime"":""2024-01-15T06:00:00Z""}}"
"3","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2023-12-21T13:00:00Z","2024-01-22T06:00:00Z","31 days","748 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""TRANCURA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-21T13:00:00Z"",""EstimatedArrivalTime"":""2023-12-28T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""MAERSK LIMA"",""imo"":""9526875"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-31T20:00:00Z"",""EstimatedArrivalTime"":""2024-01-22T06:00:00Z""}}"
"4","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2023-12-28T13:00:00Z","2024-01-29T06:00:00Z","31 days","748 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""MSC TIANSHAN"",""imo"":""9305477"",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-28T13:00:00Z"",""EstimatedArrivalTime"":""2024-01-04T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""CAROLINE MAERSK"",""imo"":""9214903"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-07T20:00:00Z"",""EstimatedArrivalTime"":""2024-01-29T06:00:00Z""}}"
"5","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2024-01-04T13:00:00Z","2024-02-05T06:00:00Z","31 days","748 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""GSL EFFIE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-04T13:00:00Z"",""EstimatedArrivalTime"":""2024-01-11T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""CORNELIUS MAERSK"",""imo"":""9198587"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-14T20:00:00Z"",""EstimatedArrivalTime"":""2024-02-05T06:00:00Z""}}"
"6","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2024-01-11T13:00:00Z","2024-02-12T06:00:00Z","31 days","748 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""CLEMENTINE MAERSK"",""imo"":""9245770"",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-11T13:00:00Z"",""EstimatedArrivalTime"":""2024-01-18T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""GERDA MAERSK"",""imo"":""9359052"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-21T20:00:00Z"",""EstimatedArrivalTime"":""2024-02-12T06:00:00Z""}}"
"7","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2024-01-18T13:00:00Z","2024-02-19T06:00:00Z","31 days","748 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""MSC BUSAN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-18T13:00:00Z"",""EstimatedArrivalTime"":""2024-01-25T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""MAERSK LABERINTO"",""imo"":""9526978"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-28T20:00:00Z"",""EstimatedArrivalTime"":""2024-02-19T06:00:00Z""}}"
"8","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2024-01-25T13:00:00Z","2024-02-26T06:00:00Z","31 days","748 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""MSC KUMSAL"",""imo"":""9305506"",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-25T13:00:00Z"",""EstimatedArrivalTime"":""2024-02-01T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""MAERSK ESSEN"",""imo"":""9456783"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-04T20:00:00Z"",""EstimatedArrivalTime"":""2024-02-26T06:00:00Z""}}"
"9","2023-12-08","Maersk","CNXMN","PABLB","Xiamen Xiamen Haicang Int Container Comp","Balboa Balboa Port Terminal","2024-02-01T13:00:00Z","2024-03-04T06:00:00Z","31 days","748 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Haicang Int Container Comp (CNXMN)"",""DestinationName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""vessel"":{""vessel_name"":""MSC TEXAS"",""imo"":""9318058"",""flag"":"""",""build_year_ship"":"""",""service"":""TP16"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-01T13:00:00Z"",""EstimatedArrivalTime"":""2024-02-08T22:00:00Z""},""2"":{""OriginName"":""Busan Busan new port terminal Co.ltd (KRPUS)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""SALLY MAERSK"",""imo"":""9120865"",""flag"":"""",""build_year_ship"":"""",""service"":""AC3"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-11T20:00:00Z"",""EstimatedArrivalTime"":""2024-03-04T06:00:00Z""}}"
"10","2023-12-08","MSC","CNXMN","PTSIE","XIAMEN XIAMEN SONGYU CONTAINER TERMINAL","SINES XIAMEN SONGYU CONTAINER TERMINAL","2023-12-14T04:00:00Z","2024-01-09T04:00:00Z","25 days","600 hours","0 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","1","{""1"":{""OriginName"":""XIAMEN XIAMEN SONGYU CONTAINER TERMINAL (CNXMN)"",""EstimatedDepartureTime"":""2023-12-14T04:00:00Z"",""vessel"":{""vessel_name"":""MSC ALLEGRA"",""imo"":""9897028"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-09T04:00:00""}}"
